ID,Pred
2026_1101_1102,0.841513
2026_1101_1103,0.098381
2026_1101_1104,0.095796
2026_1101_1105,0.676006
2026_1101_1106,0.747670
2026_1101_1107,0.706637
2026_1101_1108,0.793024
2026_1101_1110,0.410322
2026_1101_1111,0.244735
2026_1101_1112,0.061449
2026_1101_1113,0.195193
2026_1101_1114,0.705207
2026_1101_1115,0.743818
2026_1101_1116,0.081851
2026_1101_1117,0.192452
2026_1101_1119,0.752158
2026_1101_1120,0.102635
2026_1101_1122,0.216069
2026_1101_1123,0.703847
2026_1101_1124,0.117788
2026_1101_1125,0.120227
2026_1101_1126,0.321993
2026_1101_1127,0.777454
2026_1101_1129,0.152909
2026_1101_1130,0.302256
2026_1101_1131,0.324911
2026_1101_1132,0.239553
2026_1101_1133,0.170355
2026_1101_1135,0.713947
2026_1101_1136,0.770765
2026_1101_1137,0.746232
2026_1101_1138,0.253618
2026_1101_1139,0.149177
2026_1101_1140,0.123701
2026_1101_1141,0.670063
2026_1101_1142,0.316399
2026_1101_1143,0.194243
2026_1101_1144,0.281444
2026_1101_1145,0.784907
2026_1101_1146,0.203365
2026_1101_1148,0.601955
2026_1101_1149,0.449005
2026_1101_1150,0.279109
2026_1101_1151,0.647790
2026_1101_1152,0.795731
2026_1101_1153,0.150077
2026_1101_1154,0.768610
2026_1101_1155,0.115625
2026_1101_1156,0.677251
2026_1101_1157,0.355537
2026_1101_1158,0.222163
2026_1101_1159,0.303307
2026_1101_1160,0.175214
2026_1101_1161,0.132430
2026_1101_1162,0.269034
2026_1101_1163,0.056781
2026_1101_1164,0.840237
2026_1101_1165,0.180537
2026_1101_1166,0.175623
2026_1101_1167,0.789140
2026_1101_1168,0.270059
2026_1101_1169,0.255301
2026_1101_1170,0.724574
2026_1101_1171,0.636245
2026_1101_1172,0.211632
2026_1101_1173,0.141711
2026_1101_1174,0.695001
2026_1101_1175,0.820311
2026_1101_1176,0.334546
2026_1101_1177,0.240628
2026_1101_1178,0.318992
2026_1101_1179,0.276144
2026_1101_1180,0.316588
2026_1101_1181,0.043172
2026_1101_1182,0.222432
2026_1101_1183,0.754347
2026_1101_1184,0.665734
2026_1101_1185,0.566095
2026_1101_1186,0.289507
2026_1101_1187,0.508208
2026_1101_1188,0.373140
2026_1101_1189,0.321179
2026_1101_1190,0.177691
2026_1101_1191,0.763048
2026_1101_1192,0.730686
2026_1101_1193,0.291593
2026_1101_1194,0.206586
2026_1101_1195,0.295649
2026_1101_1196,0.058175
2026_1101_1197,0.687070
2026_1101_1198,0.296353
2026_1101_1199,0.148656
2026_1101_1200,0.275738
2026_1101_1201,0.299173
2026_1101_1202,0.204784
2026_1101_1203,0.166791
2026_1101_1204,0.287567
2026_1101_1205,0.853524
2026_1101_1206,0.150715
2026_1101_1207,0.187067
2026_1101_1208,0.125237
2026_1101_1209,0.749031
2026_1101_1210,0.269901
2026_1101_1211,0.057207
2026_1101_1212,0.698917
2026_1101_1213,0.151076
2026_1101_1214,0.665249
2026_1101_1217,0.211715
2026_1101_1218,0.191627
2026_1101_1219,0.092146
2026_1101_1220,0.168924
2026_1101_1221,0.744222
2026_1101_1222,0.065458
2026_1101_1223,0.713816
2026_1101_1224,0.229245
2026_1101_1225,0.255681
2026_1101_1226,0.525061
2026_1101_1227,0.215532
2026_1101_1228,0.078972
